"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US371190058292","Block Group 2, Census Tract 58.29, Mecklenburg County, North Carolina","1426","327","895","312","450","160","311","263","0","12","93","132","0","12","0","12","41","48","0","12","41","48","531","394","95","137","416","373","0","12","0","12","0","12","20","29","0","12","0","12","0","12",
"1500000US371190058301","Block Group 1, Census Tract 58.30, Mecklenburg County, North Carolina","1165","324","986","298","816","292","34","38","45","52","41","48","0","12","0","12","50","41","0","12","50","41","179","142","98","100","33","53","0","12","0","12","0","12","48","80","0","12","0","12","0","12",
"1500000US371190058302","Block Group 2, Census Tract 58.30, Mecklenburg County, North Carolina","2346","377","1984","414","1607","409","178","163","7","12","108","126","0","12","0","12","84","75","0","12","84","75","362","269","291","200","39","61","0","12","0","12","0","12","0","12","32","47","0","12","32","47",
"1500000US371190058311","Block Group 1, Census Tract 58.31, Mecklenburg County, North Carolina","2237","303","2173","315","1926","282","142","128","55","80","0","12","0","12","40","66","10","16","0","12","10","16","64","73","47","69","0","12","0","12","0","12","0","12","0","12","17","26","17","26","0","12",
"1500000US371190058312","Block Group 2, Census Tract 58.31, Mecklenburg County, North Carolina","1943","325","1943","325","1183","248","595","325","0","12","122","125","0","12","0","12","43","52","0","12","43","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058313","Block Group 3, Census Tract 58.31, Mecklenburg County, North Carolina","357","145","357","145","271","120","68","55","0","12","0","12","0","12","0","12","18","28","0","12","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058321","Block Group 1, Census Tract 58.32, Mecklenburg County, North Carolina","2970","202","2733","206","2289","254","161","89","0","12","251","160","0","12","0","12","32","33","0","12","32","33","237","187","181","182","26","39","8","12","0","12","0","12","22","33","0","12","0","12","0","12",
"1500000US371190058331","Block Group 1, Census Tract 58.33, Mecklenburg County, North Carolina","1234","252","1234","252","1185","254","32","59","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058332","Block Group 2, Census Tract 58.33, Mecklenburg County, North Carolina","2439","250","2401","249","2160","293","53","59","7","14","181","154","0","12","0","12","0","12","0","12","0","12","38","59","0","12","0","12","0","12","0","12","0","12","38","59","0","12","0","12","0","12",
"1500000US371190058333","Block Group 3, Census Tract 58.33, Mecklenburg County, North Carolina","1214","281","1214","281","1084","190","94","108","13","21","23","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058341","Block Group 1, Census Tract 58.34, Mecklenburg County, North Carolina","3030","309","2988","309","2281","277","435","194","0","12","140","156","0","12","0","12","132","129","0","12","132","129","42","64","37","63","0","12","0","12","0","12","0","12","5","11","0","12","0","12","0","12",
"1500000US371190058342","Block Group 2, Census Tract 58.34, Mecklenburg County, North Carolina","1315","275","1150","285","819","172","139","182","0","12","171","159","0","12","0","12","21","31","0","12","21","31","165","144","165","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058351","Block Group 1, Census Tract 58.35, Mecklenburg County, North Carolina","2753","225","2705","223","2471","232","69","48","37","30","91","76","0","12","0","12","37","36","0","12","37","36","48","53","14","23","0","12","24","36","0","12","0","12","10","15","0","12","0","12","0","12",
"1500000US371190058361","Block Group 1, Census Tract 58.36, Mecklenburg County, North Carolina","2625","380","1934","326","1684","298","229","115","0","12","15","31","0","12","0","12","6","11","0","12","6","11","691","400","552","399","29","44","0","12","0","12","0","12","91","142","19","28","19","28","0","12",
"1500000US371190058362","Block Group 2, Census Tract 58.36, Mecklenburg County, North Carolina","1565","309","1374","341","1069","287","195","144","0","12","87","96","0","12","0","12","23","29","0","12","23","29","191","173","91","146","0","12","0","12","0","12","0","12","100","132","0","12","0","12","0","12",
"1500000US371190058371","Block Group 1, Census Tract 58.37, Mecklenburg County, North Carolina","1771","397","1505","354","1114","316","39","63","0","12","258","234","0","12","0","12","94","95","23","38","71","86","266","221","238","218","0","12","0","12","0","12","0","12","28","44","0","12","0","12","0","12",
"1500000US371190058372","Block Group 2, Census Tract 58.37, Mecklenburg County, North Carolina","1413","411","1228","349","887","309","169","180","0","12","157","143","0","12","0","12","15","25","0","12","15","25","185","220","185","220","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058373","Block Group 3, Census Tract 58.37, Mecklenburg County, North Carolina","569","223","569","223","490","220","0","12","0","12","79","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058374","Block Group 4, Census Tract 58.37, Mecklenburg County, North Carolina","2731","469","2532","470","1981","442","79","89","0","12","234","158","0","12","0","12","238","199","0","12","238","199","199","119","124","130","0","12","0","12","0","12","0","12","75","99","0","12","0","12","0","12",
"1500000US371190058381","Block Group 1, Census Tract 58.38, Mecklenburg County, North Carolina","2182","375","1962","441","1420","395","125","168","18","27","368","235","0","12","0","12","31","51","0","12","31","51","220","283","212","281","0","12","0","12","0","12","0","12","8","16","0","12","0","12","0","12",
"1500000US371190058382","Block Group 2, Census Tract 58.38, Mecklenburg County, North Carolina","1897","467","1777","440","1308","411","188","223","0","12","273","180","0","12","0","12","8","16","0","12","8","16","120","162","120","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058383","Block Group 3, Census Tract 58.38, Mecklenburg County, North Carolina","3025","466","2697","447","1647","406","416","320","0","12","586","273","0","12","0","12","48","78","0","12","48","78","328","294","328","294","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058391","Block Group 1, Census Tract 58.39, Mecklenburg County, North Carolina","2791","226","2693","224","2209","302","124","119","0","12","183","170","0","12","0","12","177","162","0","12","177","162","98","92","51","41","47","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058401","Block Group 1, Census Tract 58.40, Mecklenburg County, North Carolina","2564","317","2476","335","2134","382","100","127","7","11","166","136","0","12","0","12","69","83","0","12","69","83","88","103","25","25","0","12","0","12","0","12","0","12","63","100","0","12","0","12","0","12",
"1500000US371190058411","Block Group 1, Census Tract 58.41, Mecklenburg County, North Carolina","2602","455","2383","360","2094","378","63","99","0","12","226","153","0","12","0","12","0","12","0","12","0","12","219","285","219","285","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058412","Block Group 2, Census Tract 58.41, Mecklenburg County, North Carolina","1392","438","1165","351","782","336","166","133","0","12","217","161","0","12","0","12","0","12","0","12","0","12","227","311","214","311","0","12","0","12","0","12","0","12","13","22","0","12","0","12","0","12",
"1500000US371190058413","Block Group 3, Census Tract 58.41, Mecklenburg County, North Carolina","2198","413","2098","395","1921","385","80","116","10","15","87","121","0","12","0","12","0","12","0","12","0","12","100","140","73","93","27","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058421","Block Group 1, Census Tract 58.42, Mecklenburg County, North Carolina","1685","435","1685","435","1160","230","242","238","0","12","271","411","0","12","0","12","12","22","0","12","12","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058422","Block Group 2, Census Tract 58.42, Mecklenburg County, North Carolina","1341","364","1320","359","1070","282","15","35","0","12","235","254","0","12","0","12","0","12","0","12","0","12","21","33","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058423","Block Group 3, Census Tract 58.42, Mecklenburg County, North Carolina","3262","372","3043","427","2300","396","125","87","0","12","227","190","0","12","0","12","391","502","0","12","391","502","219","148","146","141","0","12","73","112","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058431","Block Group 1, Census Tract 58.43, Mecklenburg County, North Carolina","1991","405","1984","405","1500","370","33","50","0","12","410","489","0","12","0","12","41","39","0","12","41","39","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058432","Block Group 2, Census Tract 58.43, Mecklenburg County, North Carolina","1181","289","1034","253","909","248","79","57","0","12","27","43","0","12","0","12","19","31","0","12","19","31","147","150","85","89","0","12","0","12","0","12","0","12","0","12","62","89","0","12","62","89",
"1500000US371190058441","Block Group 1, Census Tract 58.44, Mecklenburg County, North Carolina","3455","609","3079","608","2207","605","147","164","0","12","587","238","0","12","35","58","103","114","0","12","103","114","376","126","376","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058442","Block Group 2, Census Tract 58.44, Mecklenburg County, North Carolina","4019","587","3935","596","3174","517","174","166","14","23","485","212","0","12","0","12","88","115","0","12","88","115","84","84","84","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058451","Block Group 1, Census Tract 58.45, Mecklenburg County, North Carolina","1401","255","1391","255","1062","238","8","14","0","12","171","120","0","12","20","34","130","168","0","12","130","168","10","18","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058452","Block Group 2, Census Tract 58.45, Mecklenburg County, North Carolina","2913","341","2713","346","1728","315","218","168","0","12","614","196","0","12","24","39","129","142","0","12","129","142","200","124","148","105","0","12","10","18","19","28","0","12","8","13","15","22","0","12","15","22",
"1500000US371190058461","Block Group 1, Census Tract 58.46, Mecklenburg County, North Carolina","1602","251","1596","253","1493","242","27","41","0","12","76","103","0","12","0","12","0","12","0","12","0","12","6","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058462","Block Group 2, Census Tract 58.46, Mecklenburg County, North Carolina","2253","283","2248","282","1915","284","53","70","0","12","280","173","0","12","0","12","0","12","0","12","0","12","5","10","5","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058471","Block Group 1, Census Tract 58.47, Mecklenburg County, North Carolina","1210","234","1163","233","1073","203","0","12","0","12","90","114","0","12","0","12","0","12","0","12","0","12","47","44","47","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058472","Block Group 2, Census Tract 58.47, Mecklenburg County, North Carolina","2366","246","2238","245","1741","233","168","136","0","12","145","103","0","12","0","12","184","143","41","64","143","122","128","125","114","114","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12",
"1500000US371190058473","Block Group 3, Census Tract 58.47, Mecklenburg County, North Carolina","831","316","708","338","405","156","41","45","52","71","42","50","0","12","0","12","168","240","0","12","168","240","123","118","78","91","0","12","0","12","0","12","0","12","0","12","45","60","0","12","45","60",
"1500000US371190058481","Block Group 1, Census Tract 58.48, Mecklenburg County, North Carolina","2757","472","2714","449","2358","448","0","12","0","12","281","116","0","12","14","22","61","69","0","12","61","69","43","61","43","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058482","Block Group 2, Census Tract 58.48, Mecklenburg County, North Carolina","1768","307","1763","308","1448","252","234","226","0","12","66","89","0","12","0","12","15","25","15","25","0","12","5","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190058483","Block Group 3, Census Tract 58.48, Mecklenburg County, North Carolina","1008","244","963","241","782","279","145","169","0","12","36","32","0","12","0","12","0","12","0","12","0","12","45","68","45","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190059061","Block Group 1, Census Tract 59.06, Mecklenburg County, North Carolina","1708","358","1701","359","1232","258","412","230","5","8","8","12","0","12","0","12","44","54","0","12","44","54","7","13","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190059062","Block Group 2, Census Tract 59.06, Mecklenburg County, North Carolina","390","142","342","136","248","103","0","12","0","12","76","99","0","12","0","12","18","45","0","12","18","45","48","49","48","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190059063","Block Group 3, Census Tract 59.06, Mecklenburg County, North Carolina","1316","400","661","232","557","176","92","114","0","12","12","23","0","12","0","12","0","12","0","12","0","12","655","378","444","275","0","12","0","12","0","12","0","12","211","224","0","12","0","12","0","12",
"1500000US371190059064","Block Group 4, Census Tract 59.06, Mecklenburg County, North Carolina","443","186","424","184","203","104","221","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","29","0","12","0","12","0","12","0","12","0","12","19","29","0","12","0","12","0","12",
"1500000US371190059071","Block Group 1, Census Tract 59.07, Mecklenburg County, North Carolina","3280","431","2758","324","1402","326","939","272","0","12","370","92","0","12","0","12","47","49","0","12","47","49","522","270","381","241","0","12","73","114","15","24","0","12","8","13","45","70","13","21","32","50",
"1500000US371190059072","Block Group 2, Census Tract 59.07, Mecklenburg County, North Carolina","1459","401","988","303","671","257","311","156","0","12","6","12","0","12","0","12","0","12","0","12","0","12","471","219","277","134","15","23","59","93","0","12","0","12","120","141","0","12","0","12","0","12",
"1500000US371190059081","Block Group 1, Census Tract 59.08, Mecklenburg County, North Carolina","1542","192","1542","192","1223","235","239","129","0","12","60","62","0","12","6","9","14","21","0","12","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190059091","Block Group 1, Census Tract 59.09, Mecklenburg County, North Carolina","4992","878","3580","503","1864","398","1419","284","0","12","84","86","0","12","13","22","200","153","17","28","183","152","1412","905","592","514","63","101","0","12","0","12","0","12","665","726","92","134","92","134","0","12",
"1500000US371190059092","Block Group 2, Census Tract 59.09, Mecklenburg County, North Carolina","2447","835","1727","611","483","219","1020","640","22","41","202","196","0","12","0","12","0","12","0","12","0","12","720","481","411","340","247","288","0","12","0","12","0","12","62","137","0","12","0","12","0","12",
"1500000US371190059101","Block Group 1, Census Tract 59.10, Mecklenburg County, North Carolina","5048","490","3973","527","1832","359","1666","379","0","17","381","298","0","17","0","17","94","84","0","17","94","84","1075","316","635","388","0","17","0","17","0","17","0","17","440","248","0","17","0","17","0","17",
"1500000US371190059111","Block Group 1, Census Tract 59.11, Mecklenburg County, North Carolina","2688","444","2652","438","2040","428","447","273","0","12","67","92","0","12","0","12","98","143","0","12","98","143","36","53","36","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190059112","Block Group 2, Census Tract 59.11, Mecklenburg County, North Carolina","2569","455","2337","449","1403","354","753","316","0","12","64","78","0","12","0","12","117","142","0","12","117","142","232","126","164","108","30","48","0","12","0","12","0","12","38","43","0","12","0","12","0","12",
"1500000US371190059121","Block Group 1, Census Tract 59.12, Mecklenburg County, North Carolina","1807","506","1312","404","727","299","440","277","0","12","118","131","0","12","0","12","27","32","0","12","27","32","495","350","451","345","0","12","0","12","0","12","0","12","44","51","0","12","0","12","0","12",
"1500000US371190059122","Block Group 2, Census Tract 59.12, Mecklenburg County, North Carolina","3005","507","2397","409","574","244","1453","295","7","13","346","210","0","12","11","19","6","10","0","12","6","10","608","282","416","235","21","42","0","12","0","12","0","12","117","136","54","79","54","79","0","12",
"1500000US371190059131","Block Group 1, Census Tract 59.13, Mecklenburg County, North Carolina","1574","411","1037","359","369","203","472","295","0","12","146","186","0","12","0","12","50","85","0","12","50","85","537","308","331","329","16","28","0","12","0","12","0","12","182","274","8","17","8","17","0","12",
"1500000US371190059132","Block Group 2, Census Tract 59.13, Mecklenburg County, North Carolina","3567","657","2778","579","1200","264","1193","494","0","12","231","208","0","12","0","12","154","174","72","109","82","154","789","433","757","431","0","12","0","12","0","12","0","12","0","12","32","53","0","12","32","53",
"1500000US371190059133","Block Group 3, Census Tract 59.13, Mecklenburg County, North Carolina","1489","364","1196","368","525","281","336","198","0","12","248","233","0","12","0","12","87","96","0","12","87","96","293","352","293","352","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190059141","Block Group 1, Census Tract 59.14, Mecklenburg County, North Carolina","2365","576","1850","519","1126","354","560","368","0","12","31","65","0","12","0","12","133","143","0","12","133","143","515","391","165","175","62","83","0","12","0","12","0","12","0","12","288","379","0","12","288","379",
"1500000US371190059142","Block Group 2, Census Tract 59.14, Mecklenburg County, North Carolina","988","297","836","228","510","211","215","180","24","40","73","89","0","12","0","12","14","23","0","12","14","23","152","178","20","43","0","12","0","12","0","12","0","12","127","170","5","13","5","13","0","12",
"1500000US371190059143","Block Group 3, Census Tract 59.14, Mecklenburg County, North Carolina","2262","486","1916","428","737","231","1025","351","15","26","0","12","0","12","0","12","139","116","0","12","139","116","346","193","278","196","28","44","0","12","0","12","0","12","27","65","13","21","13","21","0","12",
"1500000US371190059151","Block Group 1, Census Tract 59.15, Mecklenburg County, North Carolina","1930","198","1689","174","721","197","585","179","0","12","200","155","25","36","6","9","152","85","0","12","152","85","241","145","133","121","92","80","0","12","0","12","0","12","16","16","0","12","0","12","0","12",
"1500000US371190059161","Block Group 1, Census Tract 59.16, Mecklenburg County, North Carolina","1275","259","972","231","226","122","633","224","0","12","88","88","0","12","0","12","25","25","0","12","25","25","303","179","176","158","32","31","24","34","0","12","0","12","30","28","41","41","17","24","24","35",
"1500000US371190059162","Block Group 2, Census Tract 59.16, Mecklenburg County, North Carolina","878","300","763","283","13","14","409","175","225","251","0","12","0","12","4","8","112","155","12","18","100","154","115","123","99","120","0","12","0","12","0","12","0","12","16","24","0","12","0","12","0","12",
"1500000US371190059171","Block Group 1, Census Tract 59.17, Mecklenburg County, North Carolina","3184","454","2719","408","1819","349","767","223","0","12","82","97","0","12","0","12","51","49","0","12","51","49","465","216","348","162","0","12","0","12","0","12","0","12","89","139","28","43","0","12","28","43",
"1500000US371190059172","Block Group 2, Census Tract 59.17, Mecklenburg County, North Carolina","2744","703","2290","645","1003","289","971","630","0","12","145","74","0","12","0","12","171","195","0","12","171","195","454","277","323","187","122","180","0","12","0","12","0","12","0","12","9","23","0","12","9","23",
"1500000US371190059181","Block Group 1, Census Tract 59.18, Mecklenburg County, North Carolina","3644","260","2927","251","1495","271","876","243","0","12","369","204","0","12","0","12","187","166","0","12","187","166","717","112","568","193","0","12","0","12","0","12","0","12","149","189","0","12","0","12","0","12",
"1500000US371190060051","Block Group 1, Census Tract 60.05, Mecklenburg County, North Carolina","2858","288","2593","325","1252","192","1213","169","0","12","23","30","0","12","0","12","105","89","0","12","105","89","265","172","89","82","0","12","0","12","0","12","0","12","144","146","32","55","8","14","24","41",
"1500000US371190060061","Block Group 1, Census Tract 60.06, Mecklenburg County, North Carolina","3047","638","2677","540","666","302","1552","429","0","12","268","258","0","12","0","12","191","271","0","12","191","271","370","462","361","464","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190060062","Block Group 2, Census Tract 60.06, Mecklenburg County, North Carolina","2025","941","1740","897","965","742","769","589","0","12","0","12","0","12","0","12","6","11","0","12","6","11","285","281","166","221","0","12","0","12","0","12","0","12","119","190","0","12","0","12","0","12",
"1500000US371190060063","Block Group 3, Census Tract 60.06, Mecklenburg County, North Carolina","1118","309","1013","312","451","178","26","42","41","62","485","319","0","12","0","12","10","16","0","12","10","16","105","170","40","66","22","35","0","12","0","12","0","12","43","69","0","12","0","12","0","12",
"1500000US371190060071","Block Group 1, Census Tract 60.07, Mecklenburg County, North Carolina","3117","502","2652","502","419","224","2121","452","0","12","0","12","0","12","0","12","112","145","0","12","112","145","465","188","50","81","15","33","0","12","0","12","0","12","336","224","64","141","64","141","0","12",
"1500000US371190060072","Block Group 2, Census Tract 60.07, Mecklenburg County, North Carolina","1808","424","1769","412","1204","293","480","330","0","12","64","63","0","12","0","12","21","37","0","12","21","37","39","92","31","89","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12",
"1500000US371190060073","Block Group 3, Census Tract 60.07, Mecklenburg County, North Carolina","1985","434","1985","434","1390","366","360","306","0","12","159","146","0","12","0","12","76","79","0","12","76","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190060081","Block Group 1, Census Tract 60.08, Mecklenburg County, North Carolina","1578","337","1273","306","837","193","320","224","0","12","52","62","0","12","0","12","64","60","0","12","64","60","305","241","268","221","0","12","0","12","0","12","0","12","0","12","37","56","0","12","37","56",
"1500000US371190060082","Block Group 2, Census Tract 60.08, Mecklenburg County, North Carolina","2081","340","2065","342","906","257","936","239","0","12","129","186","0","12","0","12","94","84","0","12","94","84","16","18","16","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190060091","Block Group 1, Census Tract 60.09, Mecklenburg County, North Carolina","1247","208","1186","219","820","217","297","120","0","12","51","84","0","12","18","31","0","12","0","12","0","12","61","94","61","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190060092","Block Group 2, Census Tract 60.09, Mecklenburg County, North Carolina","1307","338","1274","343","310","122","926","301","0","12","10","63","0","12","0","12","28","39","0","12","28","39","33","40","33","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190060101","Block Group 1, Census Tract 60.10, Mecklenburg County, North Carolina","2533","664","2488","670","1948","676","448","322","0","12","92","151","0","12","0","12","0","12","0","12","0","12","45","74","0","12","0","12","0","12","0","12","0","12","45","74","0","12","0","12","0","12",
"1500000US371190060102","Block Group 2, Census Tract 60.10, Mecklenburg County, North Carolina","2549","796","2505","801","681","355","1701","763","0","12","10","17","0","12","11","17","102","115","74","110","28","42","44","55","44","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190060103","Block Group 3, Census Tract 60.10, Mecklenburg County, North Carolina","821","389","546","279","103","95","432","270","0","12","0","12","0","12","0","12","11","18","0","12","11","18","275","259","204","247","28","43","43","71","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190060104","Block Group 4, Census Tract 60.10, Mecklenburg County, North Carolina","762","519","762","519","250","387","512","294","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190061031","Block Group 1, Census Tract 61.03, Mecklenburg County, North Carolina","2289","276","2266","271","1485","252","677","272","9","17","63","62","0","12","0","12","32","47","0","12","32","47","23","30","9","16","0","12","0","12","0","12","0","12","8","13","6","11","0","12","6","11",
"1500000US371190061032","Block Group 2, Census Tract 61.03, Mecklenburg County, North Carolina","1333","305","1181","288","686","208","376","210","0","12","119","114","0","12","0","12","0","12","0","12","0","12","152","132","121","138","0","12","0","12","0","12","0","12","31","42","0","12","0","12","0","12",
"1500000US371190061041","Block Group 1, Census Tract 61.04, Mecklenburg County, North Carolina","1124","452","1028","445","539","192","422","431","0","12","0","12","0","12","0","12","67","106","0","12","67","106","96","106","96","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190061042","Block Group 2, Census Tract 61.04, Mecklenburg County, North Carolina","1620","493","1620","493","889","356","573","296","0","12","0","12","0","12","0","12","158","159","0","12","158","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190061043","Block Group 3, Census Tract 61.04, Mecklenburg County, North Carolina","4262","846","4186","836","1358","424","2673","808","13","19","22","35","0","12","0","12","120","106","0","12","120","106","76","125","0","12","0","12","0","12","0","12","0","12","76","125","0","12","0","12","0","12",
"1500000US371190061044","Block Group 4, Census Tract 61.04, Mecklenburg County, North Carolina","2136","519","2136","519","817","296","1197","492","0","12","122","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190061051","Block Group 1, Census Tract 61.05, Mecklenburg County, North Carolina","2970","222","2869","221","1398","260","1304","318","0","12","72","95","0","12","0","12","95","106","0","12","95","106","101","91","53","65","0","12","0","12","0","12","0","12","10","16","38","55","18","31","20","45",
"1500000US371190061061","Block Group 1, Census Tract 61.06, Mecklenburg County, North Carolina","2189","347","1993","363","1058","214","841","328","0","12","87","111","0","12","0","12","7","13","0","12","7","13","196","201","145","185","34","57","0","12","0","12","0","12","17","28","0","12","0","12","0","12",
"1500000US371190061062","Block Group 2, Census Tract 61.06, Mecklenburg County, North Carolina","1220","260","1191","257","616","196","458","193","0","12","22","36","0","12","0","12","95","151","0","12","95","151","29","45","0","12","0","12","0","12","0","12","0","12","9","15","20","31","20","31","0","12",
"1500000US371190061071","Block Group 1, Census Tract 61.07, Mecklenburg County, North Carolina","3006","406","2580","325","1150","371","1086","303","0","12","108","116","0","12","45","66","191","146","0","12","191","146","426","293","54","81","12","19","0","12","0","12","0","12","360","289","0","12","0","12","0","12",
"1500000US371190061072","Block Group 2, Census Tract 61.07, Mecklenburg County, North Carolina","1211","322","1188","321","637","255","289","169","0","12","156","115","0","12","18","28","88","81","38","61","50","58","23","35","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190061081","Block Group 1, Census Tract 61.08, Mecklenburg County, North Carolina","1910","539","1848","527","354","157","1214","480","7","14","83","99","0","12","41","65","149","144","0","12","149","144","62","87","27","82","0","12","0","12","0","12","0","12","35","41","0","12","0","12","0","12",
"1500000US371190061082","Block Group 2, Census Tract 61.08, Mecklenburg County, North Carolina","2367","526","1857","436","452","318","1383","406","0","12","0","12","0","12","11","18","11","17","0","12","11","17","510","340","244","238","0","12","0","12","0","12","0","12","266","234","0","12","0","12","0","12",
"1500000US371190061091","Block Group 1, Census Tract 61.09, Mecklenburg County, North Carolina","4956","664","4537","700","561","206","3879","728","5","11","0","12","5","10","0","12","87","93","0","12","87","93","419","163","166","136","43","80","0","12","0","12","0","12","176","81","34","42","34","42","0","12",
"1500000US371190062031","Block Group 1, Census Tract 62.03, Mecklenburg County, North Carolina","979","250","979","250","965","245","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062032","Block Group 2, Census Tract 62.03, Mecklenburg County, North Carolina","2167","418","2115","419","1985","398","101","104","0","12","11","18","0","12","0","12","18","29","0","12","18","29","52","65","41","55","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12",
"1500000US371190062033","Block Group 3, Census Tract 62.03, Mecklenburg County, North Carolina","1645","316","1594","308","1594","308","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","61","51","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062041","Block Group 1, Census Tract 62.04, Mecklenburg County, North Carolina","1519","317","1408","327","1334","320","38","38","0","12","0","12","0","12","0","12","36","47","0","12","36","47","111","115","111","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062042","Block Group 2, Census Tract 62.04, Mecklenburg County, North Carolina","1567","272","1464","263","1464","263","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","103","136","103","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062043","Block Group 3, Census Tract 62.04, Mecklenburg County, North Carolina","2299","359","2231","336","2211","338","20","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","82","68","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
